Game,Peak,Hours Played All Time
Call of Duty: United Offensive,62,17336
STAR WARS™: Battlefront Classic Collection,53,16903
Pan'orama,91,25259
Timeflow,39,7293
汉尘：腐草为萤,31,3261
Deduce Together,736,73652
ARCADE GAME SERIES: GALAGA,21,3067
Vampire's Fall: Origins,27,4282
Purple Place - Classic Games,22,2745
Mahjong Solitaire Refresh,12,1246
中国足球模拟器 Demo,114,7873
Rustler,135,9138
Windowkill,42,9235
Painkiller: Black Edition,48,11361
In Sound Mind,58,14665
Paint Warfare,27,3505
Deus Ex: Human Revolution,48,14525
烟火 / Firework Demo,18,785
Scars of Summer,17,2133
Aces and Adventures,73,17988
FATE: The Cursed King,18,2594
Isles of Silence,15,573
Furnish Master,59,19527
Ragnarock,232,25631
奇怪的RPG,29,4113
Football Manager Touch 2017,35,8351
Shroud of the Avatar: Forsaken Virtues,27,5832
Prince of Persia: The Two Thrones,37,10765
Pocket Stables,28,3223
Volley Court,56,8368
Maitetsu:Pure Station,26,3504
Staxel,39,13284
Kritika Global,24,1008
Psychopomp GOLD,32,6325
Despot's Game: Dystopian Battle Simulator,45,13405
Insider Trading Demo,368,41932
Chained in the Backrooms,157,19800
Blood Typers,45,4339
Heavenly Bodies,86,23028
Mass Effect 2 (2010) Edition,41,11323
JOY OF PROGRAMMING - Software Engineering Simulator,28,2498
Tavern Talk,42,12889
Snufkin: Melody of Moominvalley,49,12137
Spooky's Jump Scare Mansion: HD Renovation,37,9992
Fling to the Finish,66,5397
Impossible Creatures,54,17008
Hypnospace Outlaw,58,13620
POPULATION: ONE,37,7339
Aquarist,34,6919
American Truck Simulator Dedicated Server,14,2139
Gear.Club Unlimited 2 Ultimate Edition,40,2325
Omerta - City of Gangsters,26,4914
Station to Station,37,5554
Planet S,43,8262
Ziggurat 2,35,5904
Coins,229,3397
Meltys Quest,43,9174
BRUTALISTICK VR Demo,34,2894
Winkeltje: The Little Shop,49,9328
Sword Art Online Re: Hollow Fragment,38,9590
Original War,65,16481
Higurashi When They Cry Hou - Ch.7 Minagoroshi,21,3004
Ultimate Racing 2D 2,56,15384
Reventure,75,24361
Front Office Football Nine,29,5572
Look Mum No Computer,20,392
Force of Nature,26,4281
Pathway,31,3652
Snowdrop Escape,22,2871
Command & Conquer™ 4 Tiberian Twilight,38,10808
PolyPine,20,2960
ICBM,51,10600
Darza's Dominion,47,5807
少女的移动城堡,33,6000
100 Romantic Cats,20,1142
衔尾：龙之铃,56,8925
Age of Wonders,32,3889
Sudden Strike 3,23,3504
FATE: The Traitor Soul,23,2717
Spiral Clicker,27,6544
Moving Out 2,84,18600
F1 2016,33,6814
Coloring Game 3,28,6057
Bling Bling Bankruptcy,62,7927
Vegas Craps by Pokerist,18,1451
Jupiter Hell,48,12526
Disc Golf Masters Playtest,42,3817
Little Nightmares II Demo,209,36316
Tom Clancy's Ghost Recon Future Soldier,60,16559
Garden Story,28,4865
Samorost 3,29,4402
Typing Land,21,3842
Sputnika Game,26,4902
Netherworld Covenant,64,10231
Wolfenstein: The New Order German Edition,55,10558
Medieval Engineers,36,8033
Dream House Days DX,27,3254
Dragon Nest,21,2440
"Love, Money, Rock'n'Roll",63,20762
Wanderstop,108,31968
Equilinox,19,1893
Project Arrhythmia,26,5865
Spell Disk,32,4666
GRID (2019),45,13303
HARDCORE MECHA,21,1305
梦三国2,31,4507
Old School Rally,25,3623
Miss Neko: Pirates,22,2011
Anno 1503 - History Edition,47,8541
Once a Porn a Time 2,14,1577
FreeInfantry,57,5616
Chicory: A Colorful Tale,76,16969
Little Misfortune,119,27985
Pyre,32,5411
Ultimate General: Gettysburg,24,3214
Friendship with Benefits 2,26,6388
Sonic Lost World,40,8898
Animal Shelter 2: Prologue,56,11059
DATE A LIVE: Ren Dystopia,28,3127
Evercore Heroes: Ascension,43,1634
Striving for Light,135,27038
Thrive: Heavy Lies The Crown,95,17664
Cube World,32,6716
IL-2 Sturmovik: Cliffs of Dover Blitz,36,8343
恶魔牌 Demo,64,15801
DayZ Server,28,6948
Universe Sandbox Legacy,19,3557
BPM: BULLETS PER MINUTE,60,22454
Worms Ultimate Mayhem,82,22632
Holy Shoot,35,815
Quest for Glory Collection,23,4251
Snood,17,2689
Crosshair Genie,53,7853
Praetorians - HD Remaster,37,10495
Bloody Hell,33,8869
Cars,30,4712
Army Men RTS,42,14256
Factory Outlet Simulator,101,13925
Tabletopia,34,5364
F1 2012,56,18276
Chaos on Deponia,47,8578
Nightmare Knight ~Sacred Maiden & Fallen Magic~,58,11483
Atomic Heart Demo,27,3233
Ad Infinitum,34,3672
Darkwater,83,15344
Full Ace Tennis Simulator,41,10308
Dawn Apart,163,23415
Crimsonland,39,10891
Idle Space Navy,15,2529
Tank Team,37,3833
Prime of Flames,15,1468
MXGP 2020 - The Official Motocross Videogame,27,4575
Evil Dead: The Game,21,3038
Sapphire Safari Demo,31,4735
StrikeForce Kitty,29,4236
GameMaker: Studio,33,9262
One Finger Death Punch,21,2882
Zombieville USA 3D,99,24856
Crysis,26,3430
Airline Tycoon Deluxe,48,10184
Interstellar Space: Genesis,36,11093
Amanda the Adventurer,51,15089
Seraph's Last Stand,37,8328
Я беременная в 16,41,4969
Long Live The Queen,17,2025
Corpse Party (2021),31,6695
THE KING OF FIGHTERS XIII GLOBAL MATCH,45,13619
Latex Dungeon,26,4332
Who's Lila?,45,9167
Miss Neko 3,32,4085
METAL GEAR SURVIVE,51,16132
Uncharted Ocean,16,1798
Double Shoulders,81,15086
Football Simulator,28,2822
Urban Jungle,26,4249
Richman 7,18,1366
Commandos: Beyond the Call of Duty,38,11837
Friday the 13th: The Game,53,16682
Pathless Woods,25,2921
Sentinels of the Multiverse,44,10783
Operation Food to Gold,23,4575
Magic: The Gathering — Duels of the Planeswalkers 2012,20,2757
Rogue Waters,50,15953
Banners of Ruin,48,12583
梦江湖,18,2014
Castle of Blackwater,71,1327
Star Trek: Resurgence,183,35150
ABI-DOS,46,6876
Dinosaur Fossil Hunter,50,8479
Rush Rally 3 Demo,23,1884
Yellow Taxi Goes Vroom,30,3204
異世界の創造者,34,7403
100 Space Cats,29,2442
XiuzhenWorld2 / 修真世界2,25,5218
Toaster Arena,19,1981
Nova-Life: Amboise,284,67573
Super Movie Tycoon Demo,53,8072
Aero Tales Online: The World - Anime MMORPG,49,17166
Tunnel Escape,22,3061
Strayed,41,8980
If My Heart Had Wings,14,1933
Showgunners,35,5180
Rungore,45,9330
Brainrot Kart,29,480
Bread & Fred Demo,31,4350
Robbing Time Demo,83,4041
Wolfenstein 3D,31,7004
Brave Alchemist Colette,18,2071
Evospace,50,7465
ISLAND,19,1964
Aberoth,12,2033
Bento Blocks Demo,16,1517
Gentlemen's Club,20,3154
Terracards,42,5231
Exiled Kingdoms,26,4363
MagicShop2,24,3578
Time Wasters,33,5803
Zen of Sudoku,17,2449
Tom Clancy's Rainbow Six 3: Gold Edition,34,8373
Fruit Ninja VR,19,2045
IOSoccer,169,45989
Dealer Simulator,26,3158
Changed-special,18,2649
WooLoop,28,5395
Behind Glass: Aquarium Simulator,22,3334
16bit Trader,25,2796
NASCAR '15 Victory Edition,38,7585
Movavi Video Suite 2022 Steam Edition,24,5270
Act of War: High Treason,28,4353
MXGP PRO,36,6136
AFL 23,14,835
FatalZone,23,2702
Songs of Syx Demo,35,9426
The Jackbox Survey Scramble,70,8083
Ghostbusters: The Video Game Remastered,33,6095
The Banner Saga 3,21,2760
Quern - Undying Thoughts,82,17467
SpyFall,38,2220
Little Goody Two Shoes,46,11608
Rise of Flight United,23,2845
Reentry - A Space Flight Simulator,37,4940
NORCO,21,3228
Legend of Grimrock,54,16289
MURDERED: SOUL SUSPECT™,50,11819
Hello Neighbor Alpha 1,47,15175
Bombix,26,3647
Fae Tactics,41,9291
Higurashi When They Cry Hou - Ch.6 Tsumihoroboshi,20,3228
Rogue Command,64,15002
Atelier Ayesha: The Alchemist of Dusk DX,36,7597
SpaceChem,60,10412
The Magical Mixture Mill,20,2535
Welcome to Maison Chichigami,23,3169
MADiSON,44,9483
Sex &amp;amp; Coffee ☕🤎 Demo,12,515
Project Warlock II,42,12229
勃起勇者與哈爾法斯的惡魔 Demo,8,79
Paint the Town Red Demo,25,4342
Audiosurf,22,3201
Oppidum,27,3331
Tannenberg,57,12598
Detective Girl of the Steam City,26,3113
Dust: An Elysian Tail,35,6951
Undernauts: Labyrinth of Yomi,24,2727
Obscure,27,3372
Divinity: Original Sin (Classic),423,13843
Cyanotype Daydream -The Girl Who Dreamed the World-,35,3522
Welcome to Free Will,23,3473
"Ayase, the Sexy Archer",500,17659
Car Mechanic Simulator 2015,54,15325
LEGO® STAR WARS™: The Force Awakens,84,27673
Power & Revolution 2022 Edition,51,14989
Milk inside a bag of milk inside a bag of milk,37,8520
Eriksholm: The Stolen Dream Demo,216,29373
Taur,23,2989
Passpartout 2: The Lost Artist,28,4788
TT Isle of Man: Ride on the Edge 2,33,5877
True Fear: Forsaken Souls Part 3,96,22890
The Awesome Adventures of Captain Spirit,47,15071
Warnament Demo,37,10864
Wargame: AirLand Battle,47,13476
Populous The Beginning,25,3556
UNBEATABLE Demo,36,11792
Reflex,514,12320
Alaskan Road Truckers,33,4864
Football Manager 2020 Editor,21,3247
"Yes, Your Grace: Snowfall",79,21881
猎魔战纪,12,1338
Spin Hero,29,6007
Odysseus Kosmos and his Robot Quest - Episode 1,23,1577
Dungeons 2,54,14677
The Legend of Pomodoro,22,2681
Fluffy Kitchen Saga Playtest,18,428
SeaOrama: World of Shipping,37,7360
隔壁的女主播 Demo,37,4351
镇邪 Zhenxie,65,10619
- Arcane Raise -,32,7972
Salvor DEEP,21,2723
Heros and Monsters: Idle Incremental,10,1543
A Moment of Bliss,38,5837
Hello Neighbor Alpha 3,30,6739
窒愛SUFFOCATE Demo,16,1365
Grand Ages: Medieval,23,2516
英雄群侠传II,14,2048
Grocery Store Tycoon,49,8044
TDP4: Team Battle,31,4305
Eufloria HD,27,6093
How to Survive,37,7337
Card Games Mega Collection,22,2923
Aquatic Store Simulator,49,2136
TT Isle Of Man: Ride on the Edge 3,63,16535
Passant: A Chess Roguelike Demo,59,5253
VenusBlood HOLLOW International,17,1823
清零计划2：天启派对 Demo,85,4607
Space Simulation Toolkit - DEMO,15,2155
Rusted Moss,25,3587
Legends of Eisenwald,22,2396
VAIL,53,14087
HELLCARD: Prologue,18,365
R2BEAT（アールツービート）,33,4683
RIOT - Civil Unrest,13,1365
AirlineSim,16,2051
Slipstream: Rogue Space,24,906
Zero Caliber VR,29,3048
Monster College,34,9259
M.A.X.: Mechanized Assault & Exploration,34,4203
Beat Cop,49,11981
FAR: Changing Tides,59,17199
Hamster Playground,26,5958
The Last Stand Legacy Collection,36,7122
Turok,41,7027
maboroshi caravan,17,2326
クラブ・スーサイド,12,853
Hoyle Official Card Games Collection,25,5592
Hellpoint,32,5043
Darkest Hour: Europe '44-'45,221,39542
The Bookwalker,22,3182
Hard West 2,51,10161
CashGrab: Refunded,75,3760
Foundation Demo,35,4753
AI War 2,32,6364
The Daily Life of Serving Doll Demo,13,474
FINAL FANTASY VI,36,7842
Bus World,40,6340
Rogue's Tale,15,1850
UNDERDOGS,26,4327
DesktopMMD4:Born to Dance,18,2753
Infernax,30,6035
VEGAS Pro 15 Edit Steam Edition,18,2386
Tap Tap Infinity,18,2958
The Witch of Fern Island,61,18889
A Difficult Game About Climbing,40,10415
Field of Glory: Empires,44,14768
Amerzone - The Explorer's Legacy,95,14240
Vibe Clicker,26,610
Alchemy Quest,70,10376
Dream Engines: Nomad Cities,59,9346
GT Manager,29,2153
Hello Neighbor 2 Alpha 1,22,2623
Railbound,51,9941
SUMMERHOUSE,33,4932
Duck Detective: The Secret Salami,80,19040
Sonic Forces,43,12273
Gales of Nayeli,32,6367
ArcaniA,36,5521
Soldiers: Heroes of World War II - Enhanced Edition,49,14134
Approaching Infinity,52,18563
Aven Colony,32,6891
Parkasaurus,40,9989
STARIO: Haven Tower Demo,79,7214
My Child Lebensborn Remastered,40,5639
Welcome to the Game II,53,14151
Exit the Gungeon,37,6706
Slipways,45,12149
TROLEU Demo,54,14285
Revita,32,9356
Jock Studio Demo,29,6801
Baldur's Gate: Dark Alliance II,33,6234
Bloomtown: A Different Story,122,24495
King of Bones,21,2466
Mosa Lina,36,10002
METAL GEAR & METAL GEAR 2: Solid Snake,39,8255
Rocket Bot Royale,22,2328
MY HERO ONE'S JUSTICE 2,87,21901
Rogue Fable III,27,6197
Stellar Tactics,48,12329
Stickman Trenches,65,11554
Transistor,39,11823
Pacifish,19,2490
Cinema Simulator 2025,56,12081
大老爷 GrandLordAuto,14,1153
The Local,12,737
Cave Story+,44,9124
Urge,19,1913
Camper Van: Make it Home Demo,35,7139
The Jackbox Naughty Pack,47,3135
Youtubers Life 3 - Stream Together!,39,7591
Grindstone,42,8935
Immortals Revenge,25,3531
Zombie Defense,33,7143
New Tales from the Borderlands,29,4019
Zoo Tycoon,52,14474
WalkinVR,14,1820
Youtubers Life 2,62,18748
Pro Cycling Manager 2015,28,5282
of the Devil,24,4097
Allods Online,81,5287
Anode Heart,28,4406
Hard Time III,32,4870
Cubic Castles,24,3959
The Void Rains Upon Her Heart,44,14621
Turbo Dismount,23,3724
Kathy Rain: Director's Cut,69,16849
OTXO,43,16563
Autopsy Simulator,21,2280
Anonymous Hacker Simulator,39,5388
Dragon Lords: 3D Strategy,20,1074
Plantera,25,3833
Wargame: European Escalation,33,7375
Hylics 2,36,8424
Boo Men,29,1974
I'm on Observation Duty 7,39,9106
Pathologic Classic HD,67,20386
World of Goo 2,44,8357
Lu[Idle],36,3966
King Arthur: Legion IX,49,8482
Voidling Bound Demo,47,10435
Fuga: Melodies of Steel 3,22,2960
Book of Demons,20,3119
SamabakeScramble,28,6947
FUCK HITLER,22,3515
Starbound - Unstable,26,3614
Lonely Mountains: Snow Riders,30,4627
The Mageseeker: A League of Legends Story™,51,11076
Casino Roulette: Roulettist,32,4438
Brass: Birmingham,25,4549
Tribal Hunter,27,5333
Ozymandias,48,13266
Blockland,43,5471
Freddi Fish 2: The Case of the Haunted Schoolhouse,18,2067
Bandle Tale: A League of Legends Story,88,20896
Danganronpa S: Ultimate Summer Camp,21,3681
Totally Reliable Delivery Service,215,18235
Airport Madness 3D: Volume 2,24,3451
Passpartout: The Starving Artist,45,14119
Beholder 3,47,9502
Emily is Away,23,3998
Cursed Treasure 2 Ultimate Edition,29,5104
Infinite Borders: Three Kingdoms Demo,69,9350
Cattails,53,5331
Returning To Mia,33,9960
Red Solstice 2: Survivors,49,14438
Cricket Captain 2024,42,14736
Hydroponics Farm & Store Simulator,55,15296
MindsEye,48,15163
女拳主義F-ist,17,1838
Robin Morningwood Adventure,49,16685
Anger Foot,134,34589
Monopoly,15,2169
Strategic Mind: Blitzkrieg,32,5692
BIOHAZARD 7 resident evil グロテスクVer.,63,9646
Machinist,11,417
Necromunda: Hired Gun,63,13384
Supreme Ruler 2020: Gold,26,3853
Fast Food Simulator: Prologue,39,8938
The Hong Kong Massacre,18,2034
Nurikabe World,29,4351
Kingdom Eighties,63,22905
Navy War,32,6612
Tools Up!,31,3602
IDLE HEROS,15,2591
"Codename: Panzers, Phase One",32,4153
Engine Evolution 2023,21,2184
CULTIC,30,5546
HackHub: Free Trial,25,3171
Mansions of Madness,146,25426
HYPERCHARGE: Unboxed,43,8798
270 | Two Seventy US Election,26,4162
Day of Infamy,41,5386
Radio Commander,177,8681
Escape The Mad Empire,47,17674
BABBDI,25,3608
Amnesia: Rebirth,38,11261
Universe Horizon,35,7336
428 Shibuya Scramble,47,7216
Mutant College,27,3081
尸姬之梦 Demo,109,6930
Sabbat of the Witch,25,3609
LUMINES REMASTERED,28,6172
Castle Craft,46,8419
Pets Hotel,24,2141
Cultivation Fantasy,14,1763
PILGRIM,50,8086
Impostor Factory,27,3233
Dungeons & Dragons: Dark Sun Series,13,750
Find or be Found,44,1852
No More Heroes 3,19,2352
Skull Horde Demo,102,20673
Acts of Blood Demo,38,4684
Pray Game,35,7009
Dream Of Mirror Online,19,3491
LuxVR,15,1826
Out of Sight,37,8269
Fruitbus,48,11214
VR Secretary,16,2019
九州战歌,12,2100
J.A.C.K.,20,2780
Driver4VR,10,1284
Rubbish,10,1434
BloodRayne: Terminal Cut,20,2122
Wolfenstein II: The New Colossus German Edition,54,10483
Winter ~Life in the Countryside~,15,1734
Slappyball,44,10605
Burden of Command,40,4312
Holy Potatoes! A Weapon Shop?!,12,1704
MICROVOLTS: Recharged,51,16331
Infested Planet,19,2210
Tormented Souls,67,21438
Five Nights at Freddy's: Help Wanted 2,54,18232
Turbo Dismount 2,25,2647
CHANGE: A Homeless Survival Experience,47,11327
VZX Player,27,3465
Astalon: Tears of the Earth,30,5541
Unsorted Horror,27,3469
Spatial Sound Card,13,1933
Paint By Numbers,21,2613
Lessaria Playtest,68,5478
Haydee 3,22,3134
Warzone 2100,42,13944
KuloNiku Demo,15,1177
Rugby 22,28,4300
CRUEL,27,4287
RED HOT VENGEANCE,13,1588
ScourgeBringer,30,5089
Bunny eShop,20,2418
Farm Mania 2,15,2145
Monster Jam Steel Titans 2,26,3586
Poker Night at the Inventory,20,3260
Escape Academy,107,22697
Reshaping Mars,18,2019
Garten of Banban 2,29,3078
Timespinner,38,6877
None Shall Intrude,36,7046
Gaming Cafe Simulator,48,9824
Shrimp,62,6119
Dagger Directive,51,6234
Summer with Mia Season 1,25,3444
Tracks - The Train Set Game,23,3646
Some Some Convenience Store,20,1490
Call of Juarez: Bound in Blood,39,9078
High Profits,16,1955
Contraption Maker,22,2609
Alpha League HD,2774,964409
The End Is Nigh,36,9302
Shipwrecked 64,47,10091
Bone's Cafe,65,9934
Classic Card Games 3D,24,2799
Hokko Life,28,2925
Trials Evolution Gold Edition,23,2379
Star Control: Origins,23,3089
League of Maidens,28,6999
Super Mining Mechs,38,6748
RollScape,18,2181
TY the Tasmanian Tiger,59,9013
Guild of Dungeoneering Ultimate Edition,228,16553
Gnomoria,16,2274
Emberward Demo,17,1715
Frontier Hunter: Erza’s Wheel of Fortune,65,16338
WarPlan,16,2374
Happy Room,27,3683
ARK: Survival Ascended Dedicated Server,19,3088
The Casting of Frank Stone,96,21456
Powerlust,8,62
Ardem Playtest,113,20430
SimCasino,20,2342
The Baby in Yellow,43,13013
MONMUSU,22,3219
VEGAS Movie Studio 14 Platinum Steam Edition,17,2623
東方神霊廟 〜 Ten Desires,14,1153
Banker Simulator: Prologue,48,12551
Cats Hidden in Paris,16,1980
Formula Evolution 2024,47,3763
One Step From Eden,50,18761
Megabonk Demo,69,12322
Warlords Battlecry III,41,13705
Fury Unleashed,52,13728
Cortex Command,11,1033
The Banner Saga 2,40,7005
Tower Tactics: Liberation,26,4022
20XX,20,2670
Magicite,27,3045
The Last Remnant,47,15854
Block Factory,215,24295
"I Have No Mouth, and I Must Scream",42,10169
Everyday Genius: SquareLogic,13,1166
Lake,68,18293
Chroma Squad,27,2361
Surgeon Simulator,40,10095
Warside,29,6201
Farming & Supermarket Simulator: Prologue,28,2802
Metal Thunder,40,5529
Wolfpack,53,5827
东北之夏,15,1672
Cat & Farm Pals,36,4895
Dysterra,15,1638
BirdGut,18,1980
Kimi ga Nozomu Eien Enhanced Edition,14,1232
DOOM II,26,4208
Horse Farm,17,2095
Tunguska: The Visitation - Enhanced Edition,53,16532
We Become What We Behold,32,4373
Formula Legends Demo,63,3140
YUR,13,1831
Crown and Adventure / 王冠与冒险  Demo,62,10730
Hand Simulator,72,18979
14 Minesweeper Variants Demo,22,3943
Gaucho and the Grassland,150,16335
Prince of Persia,39,6926
Higurashi When They Cry Hou - Ch.8 Matsuribayashi,21,3384
Among the Sleep,51,11116
Mirage Feathers,17,1175
Island Saver,44,12773
SWORD ART ONLINE Last Recollection,16,1757
Moving Simulator Demo,40,1928
Binary Domain,26,3283
World of Shooting,25,4113
Koltera,20,3017
Lucky Lord: The Coin Pusher of Fate,54,2091
Need for Speed: SHIFT,18,2006
命运游戏2：百年之约,47,9053
PGA TOUR 2K25 First Look,25,3932
COLLECTION of SaGa FINAL FANTASY LEGEND,25,3115
MySims™ Kingdom,17,1902
Serious Sam Classic: The First Encounter,29,3479
Voidwrought,51,10030
New Arc Line,65,9529
Travel Riddles: Mahjong,13,1713
Assemble with Care,38,7500
First Feudal,13,1256
Prehistoric Hunt,96,23816
Wolfenstein: Enemy Territory,55,15690
Legendary Creatures 2,18,1990
Euro Truck Simulator,42,13590
Mixcraft 8 Home Studio,41,15839
Eyes of Hellfire Playtest,53,642
Arma 2,37,7817
美女，请别影响我成仙 Demo,72,9853
The Seven Realms: High Lathión,21,3105
Tattletail,19,2442
Hot Springs Story,20,1813
Neos VR,40,385
Power Rangers: Battle for the Grid,29,3366
Kindred Spirits on the Roof,16,2005
"Resident Evil 2 ""R.P.D. Demo""",29,4529
Something To Write About: Unbroken,42,12060
AWAKEN - Astral Blade,27,4097
Half-Life 2: Episode One,29,5628
Australian Football Coach 2023-24,12,1132
vHand,31,4408
Squeakross: Home Squeak Home Demo,21,2600
Monomyth,18,2134
Hidden Realm of the Enchantress,12,1510
Kind Words,12,1726
Farlands,20,1687
Putt-Putt Travels Through Time,24,3880
Voxel Tycoon,42,12579
The House of Da Vinci 2,51,15758
Adventure Land - The Code MMORPG,12,2427
Rocket Rats,40,6724
Dungeon Team,17,3285
Cucumber,367,7649
Femdemic,12,1407
Piczle Cross Rune Factory,22,3432
S.H.E.L.T.E.R. - An Apocalyptic Tale,25,3683
Lords Of The Fallen,67,20790
SPRAWL,13,696
Ova Magica,33,4621
Age of Wonders 2: The Wizard's Throne,33,5516
Delivery From The Pain,27,2085
I'm on Observation Duty 6,21,2729
Battlestations: Pacific,19,3003
Never Second in Rome,20,2457
Hometopia,19,2503
Cricket Captain 2023,34,7493
Idle Exorcism Hero,12,1397
Astral Ascension,16,1811
Tacview,28,5338
Sword Art Online: Lost Song,18,2286
Visual Novel Maker,19,2746
Prison Simulator: Prologue,19,1371
Werewolf: The Apocalypse — The Book of Hungry Names,17,1731
Executive Assault 2,37,4797
Virtual Villagers Origins 2,29,5456
SOUTH PARK: SNOW DAY!,29,3361
FINAL FANTASY IV: THE AFTER YEARS,27,5002
Coffee Talk Episode 2: Hibiscus & Butterfly,53,14239
3D Earth Time Lapse PC Live Wallpaper,16,2710
PAC-MAN Championship Edition DX+,25,3611
梦回大航海,15,2191
抓到冒險者醬了！～Live2D觸手模擬器～,26,2920
Automachef,78,11411
Skillshot City,30,3976
"I Love You, Colonel Sanders! A Finger Lickin’ Good Dating Simulator",12,1289
Graveyard Gunslingers,23,1861
Röki,18,2265
Iron Snout,23,3746
STAR WARS™: Bounty Hunter™,47,11214
RAID: World War II,46,10470
Trials of Fire,29,4848
Bastard Bonds,19,2463
放置勇者：远征/idle Heroes: Odyssey,13,1776
Return to Shironagasu Island,51,8274
Sex Coach: Hot Yoga - Prologue,29,3671
Arx Fatalis,25,4018
SENRAN KAGURA Peach Beach Splash,30,4406
Metal Slug Tactics,48,12227
Jelly Brawl: Classic,20,962
Alone in the Dark,79,21973
9-nine-:Episode 4,39,9662
Magic 2015,16,2054
PropHunter,78,14879
Summer's Gone - Season 1,40,8559
Tennis Manager 2024,41,7810
DiggerOnline,24,2419
青鬼 ブルーベリー温泉の怪異,29,2300
Rampage Knights,14,1862
Don Bradman Cricket 14,24,2233
King Of The Castle,35,3187
UNDER NIGHT IN-BIRTH Exe:Late[cl-r],25,2251
Liftlands Demo,47,8824
Godfall,20,2763
BloodRayne 2: Terminal Cut,14,1134
Out of the Park Baseball 18,17,2031
Requiem,36,6335
Zula Türkiye,502,162996
NoSlack Pets Playtest,8,565
Condemned: Criminal Origins,25,2963
CONVRGENCE,35,5576
Food Fighter Clicker Games,10,837
Life Effect,25,3027
Shenmue I & II,42,11065
Magic: The Gathering - Duels of the Planeswalkers 2013,22,3435
Age of Empires Online,24,3039
Haven,47,9262
Unfortunate Spacemen,46,4322
Hero Siege Playtest,20,1215
This Bed We Made,64,12534
Exoprimal,34,5853
Hide and Shriek,22,2803
How 2 Escape,102,16228
Lost Planet 3,22,2352
SuperTux,16,2122
Sharks and Minnows,13,1701
Yomawari: Night Alone,33,2821
《蜀山：初章》正式版,9,1215
Warhammer Combat Cards,29,4957
男娘恋爱物语,18,1479
Dragon Is Dead,85,20457
Realistic Ragdoll Sandbox,26,2997
Mega Man 11,23,4407
Infinifactory,48,7583
HYPER DEMON,86,14432
Demonherd,19,2795
The Big Catch: Tacklebox,19,2541
PIPE,38,8343
Deadliest Catch: The Game,25,2891
Store Wars,24,1330
River City Girls,33,5920
Shadow Man Remastered,23,2570
Runeborn Demo,14,1471
Virtual Families 3,24,3136
无畏舰队：炮火战争,15,1916
Aperture Tag: The Paint Gun Testing Initiative,23,3054
Help Will Come Tomorrow,13,1491
The Mobius Machine,17,1584
The Spike,21,2874
Squirreled Away Demo,15,997
Shape Shifter: Formations,37,8834
Lynked: Banner of the Spark,58,8643
Mystery Case Files: Ravenhearst,11,1241
King of the Bridge,40,7539
Warsim: The Realm of Aslona,22,2900
恋爱单选题,34,8625
Citywars Tower Defense,23,2695
GWENT: Rogue Mage (Single-Player Expansion),28,4268
Ben 10: Power Trip,15,1581
Behind the Frame: The Finest Scenery,16,1769
Moncage,31,3550
Chip's Challenge 1,23,3569
Dandy Ace,13,1479
Earth 2150 Trilogy,72,1916
Burger Shop,17,2448
9 Years of Shadows,41,6008
Idle Biceps,12,1772
SWORDHAVEN,39,4515
The Enchanted Cave 2,18,2496
Alpha League,14,1479
Lingo 2,43,10757
Chess Ultimate,15,1791
Doors: Paradox,55,16091
Piczle Cross Story of Seasons,15,1531
Coin,1596,16268
Fears to Fathom - Woodbury Getaway,56,14581
ENFYNYTY,38,8147
Monkey Island 2: Special Edition,38,9925
Tropico,41,9563
Flash Snooker Game,11,1291
ボクセル築城ずんだもんキャッスル,41,5932
Clash: Artifacts of Chaos,20,2162
The Scourge | Tai Ương,15,1059
White Shadows,27,3344
Uncle Chop's Rocket Shop,99,20866
The Legend of Bum-Bo,46,10942
Car Detailing Simulator,38,5903
Doomspire Demo,188,6887
Miss！Don't Affect my Rank,11,655
[DE:]Fanastasis,20,1639
Cornucopia,24,2890
Eldevin,28,4554
QualityScaler,7,316
Pocket Academy 3,28,2852
Tom Clancy's Splinter Cell: Conviction,32,4223
VEGAS Edit 20 Steam Edition,18,2340
Hatoful Boyfriend,15,1339
Garbanzo Quest,15,825
GRANDIA II HD Remaster,35,6331
UNSIGHTED,26,4246
Colony City 27λ,14,1598
Escape from Monkey Island™,13,1051
Titan Quest,17,1609
Aliens versus Predator Classic 2000,12,1685
Intruder,161,31959
Bioweaver,85,11286
I'm on Observation Duty,22,2837
Ys I,20,2960
Mortal Online,14,2304
文字密室逃脱,10,658
Hozy Playtest,50,3877
Amnesia: A Machine for Pigs,23,2674
Death Trash,47,7737
Coconut,74,2175
The Silver Case,18,2358
#DRIVE Rally,16,2159
Bonesaw,22,1021
McPixel 3,21,3409
重塑文明 Rebuilding Civilization Demo,19,1140
TAISHO x ALICE episode 2,38,4725
Lil' Guardsman,34,3595
Meta-Ghost: The Breaking Show,21,2212
Men Bang,17,2341
Unity of Command,14,1531
Puppet Team,54,2538
POOLS Demo,15,1673
Open At Nine,19,2272
Baldur's Gate: Dark Alliance,25,3348
Final Factory,32,5139
Castlevania: Lords of Shadow – Mirror of Fate HD,25,3315
Monster Jam™ Showdown,26,3248
Mage Kanade's Futanari Dungeon Quest,12,1355
TowerFall Ascension,45,7574
Pilgrims,23,2356
Spiritfall,28,4176
Uncharted Waters II,11,923
异世界的城主大人,23,3514
Blaster Master Zero,13,1023
Combat Mission: Red Thunder,17,2332
Sorry We're Closed,31,5384
Warlords I + II,20,2779
